dataset,fairness_condition,cost_0,cost_1,cov,cov_s,acc,acc_s,pos_0,pos_0_s,pos_1,pos_1_s,neg_0,neg_0_s,neg_1,neg_1_s,abs_0,abs_0_s,abs_1,abs_1_s,tpr_0,tpr_0_s,tpr_1,tpr_1_s,fnr_0,fnr_0_s,fnr_1,fnr_1_s,par_0,par_0_s,par_1,par_1_s,fpr_0,fpr_0_s,fpr_1,fpr_1_s,tnr_0,tnr_0_s,tnr_1,tnr_1_s,nar_0,nar_0_s,nar_1,nar_1_s,l0d1,l0d1_s
adult,none,0.3,0.3,64.93,0.85,92.18,0.3,0.0,0.0,0.0,0.0,53.91,1.16,87.69,0.48,46.09,1.16,12.31,0.48,0.0,0.0,0.0,0.0,17.65,1.17,37.81,1.29,82.35,1.17,62.19,1.29,0.0,0.0,0.0,0.0,70.18,1.16,94.07,0.38,29.82,1.16,5.93,0.38,0.16,0.0
adult,ind,0.28,0.28,64.97,14.67,85.85,2.4,0.0,0.0,0.0,0.0,64.33,13.52,66.29,17.11,35.67,13.52,33.71,17.11,0.0,0.0,0.0,0.0,39.54,13.65,32.6,14.22,60.46,13.65,67.4,14.22,0.0,0.0,0.0,0.0,75.45,13.63,70.6,17.65,24.55,13.63,29.4,17.65,0.19,0.01
adult,sep,0.27,0.27,64.98,5.64,87.11,1.1,0.0,0.0,0.0,0.0,61.76,5.35,71.64,6.35,38.24,5.35,28.36,6.35,0.0,0.0,0.0,0.0,34.51,5.62,33.07,7.49,65.49,5.62,66.93,7.49,0.0,0.0,0.0,0.0,73.99,5.24,76.57,6.33,26.01,5.24,23.43,6.33,0.18,0.0
adult,sep,0.27,0.27,65.32,8.48,87.04,1.51,0.0,0.0,0.0,0.0,62.06,7.92,72.06,9.7,37.94,7.92,27.94,9.7,0.0,0.0,0.0,0.0,35.05,8.05,33.75,9.53,64.95,8.05,66.25,9.53,0.0,0.0,0.0,0.0,74.18,7.93,76.96,9.78,25.82,7.93,23.04,9.78,0.18,0.0
adult,ind,0.27,0.27,65.78,8.46,85.16,2.25,0.0,0.0,0.0,0.0,65.74,8.62,65.85,8.27,34.26,8.62,34.15,8.27,0.0,0.0,0.0,0.0,41.24,11.05,35.15,11.93,58.76,11.05,64.85,11.93,0.0,0.0,0.0,0.0,76.74,7.55,69.78,7.94,23.26,7.55,30.22,7.94,0.19,0.01
adult,ind,0.27,0.27,66.25,8.77,85.59,1.72,0.0,0.0,0.0,0.0,64.86,8.49,69.13,9.59,35.14,8.49,30.87,9.59,0.0,0.0,0.0,0.0,39.78,10.12,36.8,9.38,60.22,10.12,63.2,9.38,0.0,0.0,0.0,0.0,76.12,7.82,73.26,9.85,23.88,7.82,26.74,9.85,0.19,0.01
adult,mixed,0.27,0.27,67.22,5.71,85.88,0.94,0.0,0.0,0.0,0.0,66.28,5.17,69.16,6.95,33.72,5.17,30.84,6.95,0.0,0.0,0.0,0.0,40.11,5.6,31.45,7.37,59.89,5.6,68.55,7.37,0.0,0.0,0.0,0.0,78.02,4.99,73.98,6.9,21.98,4.99,26.02,6.9,0.18,0.0
adult,none,0.32,0.32,67.25,1.19,91.34,0.5,0.0,0.0,0.0,0.0,57.04,1.71,88.35,0.45,42.96,1.71,11.65,0.45,0.0,0.0,0.0,0.0,21.01,2.06,38.99,0.91,78.99,2.06,61.01,0.91,0.0,0.0,0.0,0.0,73.21,1.56,94.66,0.39,26.79,1.56,5.34,0.39,0.16,0.0
adult,sep,0.28,0.28,67.37,7.4,87.08,1.65,0.0,0.0,0.0,0.0,63.57,6.98,75.22,8.35,36.43,6.98,24.78,8.35,0.0,0.0,0.0,0.0,35.95,7.87,35.04,10.45,64.05,7.87,64.96,10.45,0.0,0.0,0.0,0.0,75.96,6.62,80.36,8.11,24.04,6.62,19.64,8.11,0.18,0.0
adult,none,0.33,0.33,68.16,1.54,91.06,0.54,0.0,0.0,0.0,0.0,58.26,2.04,88.61,0.64,41.74,2.04,11.39,0.64,0.0,0.0,0.0,0.0,22.23,2.19,39.53,1.68,77.77,2.19,60.47,1.68,0.0,0.0,0.0,0.0,74.43,1.98,94.89,0.5,25.57,1.98,5.11,0.5,0.17,0.0
adult,mixed,0.29,0.29,69.12,6.58,85.46,1.58,0.0,0.0,0.0,0.0,67.98,6.27,71.48,7.34,32.02,6.27,28.52,7.34,0.0,0.0,0.0,0.0,42.26,8.15,35.33,9.24,57.74,8.15,64.67,9.24,0.0,0.0,0.0,0.0,79.53,5.51,76.1,7.29,20.47,5.51,23.9,7.29,0.19,0.01
adult,mixed,0.29,0.29,69.17,5.72,85.31,1.23,0.0,0.0,0.0,0.0,67.85,5.28,71.89,6.8,32.15,5.28,28.11,6.8,0.0,0.0,0.0,0.0,42.53,6.79,36.19,7.28,57.47,6.79,63.81,7.28,0.0,0.0,0.0,0.0,79.22,4.66,76.46,6.88,20.78,4.66,23.54,6.88,0.19,0.0
adult,sep,0.29,0.29,70.64,6.94,86.05,1.64,0.0,0.0,0.0,0.0,67.09,6.92,77.99,7.04,32.91,6.92,22.01,7.04,0.0,0.0,0.0,0.0,40.52,8.51,40.25,10.66,59.48,8.51,59.75,10.66,0.0,0.0,0.0,0.0,79.01,6.26,82.82,6.64,20.99,6.26,17.18,6.64,0.18,0.0
adult,sep,0.28,0.28,71.02,3.13,86.16,0.91,0.0,0.0,0.0,0.0,67.22,2.99,78.85,3.58,32.78,2.99,21.15,3.58,0.0,0.0,0.0,0.0,40.08,4.03,40.18,7.08,59.92,4.03,59.82,7.08,0.0,0.0,0.0,0.0,79.4,2.55,83.79,3.21,20.6,2.55,16.21,3.21,0.18,0.0
adult,ind,0.28,0.28,71.04,11.38,83.98,2.14,0.0,0.0,0.0,0.0,70.06,11.03,73.06,12.14,29.94,11.03,26.94,12.14,0.0,0.0,0.0,0.0,47.53,14.0,44.7,12.3,52.47,14.0,55.3,12.3,0.0,0.0,0.0,0.0,80.16,9.72,76.69,12.17,19.84,9.72,23.31,12.17,0.2,0.0
adult,none,0.34,0.34,71.49,0.72,89.84,0.32,0.13,0.3,0.06,0.13,62.31,1.24,90.11,0.49,37.56,1.04,9.83,0.52,0.43,0.97,0.47,1.04,26.81,1.43,45.06,2.49,72.76,1.09,54.47,3.03,0.0,0.0,0.0,0.01,78.24,1.17,95.87,0.26,21.76,1.17,4.12,0.26,0.17,0.0
adult,ind,0.29,0.29,72.26,8.05,84.64,1.95,0.0,0.0,0.0,0.0,70.76,7.54,75.35,9.35,29.24,7.54,24.65,9.35,0.0,0.0,0.0,0.0,46.46,10.38,41.4,13.99,53.54,10.38,58.6,13.99,0.0,0.0,0.0,0.0,81.66,6.31,79.69,8.76,18.34,6.31,20.31,8.76,0.19,0.0
adult,mixed,0.3,0.3,72.55,5.92,84.81,1.39,0.0,0.0,0.0,0.0,71.38,5.56,74.97,6.85,28.62,5.56,25.03,6.85,0.0,0.0,0.0,0.0,46.42,7.49,37.77,9.81,53.58,7.49,62.23,9.81,0.0,0.0,0.0,0.0,82.58,4.7,79.72,6.59,17.42,4.7,20.28,6.59,0.19,0.0
adult,sep,0.3,0.3,73.01,7.29,85.25,1.78,0.0,0.0,0.0,0.0,69.96,7.06,79.32,7.85,30.04,7.06,20.68,7.85,0.0,0.0,0.0,0.0,44.3,8.98,44.02,13.11,55.7,8.98,55.98,13.11,0.0,0.0,0.0,0.0,81.48,6.24,83.83,7.26,18.52,6.24,16.17,7.26,0.19,0.0
adult,sep,0.3,0.3,73.12,6.47,85.27,1.12,0.0,0.0,0.0,0.0,69.72,6.24,80.13,7.01,30.28,6.24,19.87,7.01,0.0,0.0,0.0,0.0,43.95,6.98,44.7,7.73,56.05,6.98,55.3,7.73,0.0,0.0,0.0,0.0,81.28,5.97,84.66,7.01,18.72,5.97,15.34,7.01,0.19,0.0
adult,none,0.36,0.36,73.39,0.6,89.04,0.23,0.0,0.0,0.0,0.0,64.81,0.59,91.12,0.71,35.19,0.59,8.88,0.71,0.0,0.0,0.0,0.0,29.81,0.66,49.19,3.02,70.19,0.66,50.81,3.02,0.0,0.0,0.0,0.0,80.51,0.56,96.48,0.42,19.49,0.56,3.52,0.42,0.18,0.0
adult,none,0.35,0.35,73.76,3.31,89.37,0.65,1.02,2.27,0.38,0.86,64.48,2.39,90.43,1.06,34.5,4.24,9.19,1.47,3.25,7.26,3.27,7.31,29.35,2.96,46.43,4.2,67.4,9.48,50.31,8.72,0.01,0.03,0.01,0.03,80.25,2.14,96.05,0.67,19.74,2.16,3.93,0.68,0.17,0.01
adult,ind,0.3,0.3,74.15,6.79,84.27,1.84,0.0,0.0,0.0,0.0,72.48,6.39,77.6,7.94,27.52,6.39,22.4,7.94,0.0,0.0,0.0,0.0,48.47,9.7,44.45,15.01,51.53,9.7,55.55,15.01,0.0,0.0,0.0,0.0,83.25,4.97,81.84,7.23,16.75,4.97,18.16,7.23,0.2,0.01
adult,mixed,0.3,0.3,74.23,3.68,84.63,1.03,0.0,0.0,0.0,0.0,72.31,3.62,78.18,3.97,27.69,3.62,21.82,3.97,0.0,0.0,0.0,0.0,47.36,5.59,42.08,5.32,52.64,5.59,57.92,5.32,0.0,0.0,0.0,0.0,83.51,2.77,82.8,3.81,16.49,2.77,17.2,3.81,0.19,0.0
adult,mixed,0.31,0.31,74.42,6.65,84.59,2.1,0.0,0.0,0.0,0.0,72.88,6.38,77.59,7.3,27.12,6.38,22.41,7.3,0.0,0.0,0.0,0.0,47.97,10.28,42.3,14.91,52.03,10.28,57.7,14.91,0.0,0.0,0.0,0.0,84.07,4.7,82.1,6.37,15.93,4.7,17.9,6.37,0.2,0.01
adult,mixed,0.32,0.32,75.29,7.5,83.69,1.33,0.0,0.0,0.0,0.0,74.17,6.85,77.58,8.87,25.83,6.85,22.42,8.87,0.0,0.0,0.0,0.0,51.06,8.93,45.96,10.83,48.94,8.93,54.04,10.83,0.0,0.0,0.0,0.0,84.55,6.0,81.63,8.86,15.45,6.0,18.37,8.86,0.2,0.01
adult,ind,0.3,0.3,76.21,12.13,83.36,2.56,0.0,0.0,0.0,0.0,73.91,11.43,80.96,13.86,26.09,11.43,19.04,13.86,0.0,0.0,0.0,0.0,52.23,14.24,54.79,21.47,47.77,14.24,45.21,21.47,0.0,0.0,0.0,0.0,83.64,10.2,84.31,12.92,16.36,10.2,15.69,12.92,0.2,0.0
adult,sep,0.31,0.31,76.37,5.5,84.49,1.3,0.0,0.0,0.0,0.0,73.13,5.36,83.07,5.82,26.87,5.36,16.93,5.82,0.0,0.0,0.0,0.0,48.29,6.92,49.37,9.31,51.71,6.92,50.63,9.31,0.0,0.0,0.0,0.0,84.27,4.68,87.38,5.39,15.73,4.68,12.62,5.39,0.19,0.0
adult,none,0.38,0.38,76.5,1.08,87.95,0.58,0.63,1.4,0.15,0.35,68.45,2.36,91.68,0.86,30.92,1.34,8.17,0.93,1.58,3.54,1.08,2.41,34.56,3.14,51.63,3.87,63.86,1.76,47.29,4.63,0.2,0.44,0.04,0.08,83.66,2.0,96.8,0.49,16.15,1.64,3.17,0.5,0.18,0.0
adult,ind,0.29,0.29,76.52,9.38,83.42,2.56,0.0,0.0,0.0,0.0,74.39,9.65,80.93,9.06,25.61,9.65,19.07,9.06,0.0,0.0,0.0,0.0,52.24,14.53,53.32,13.81,47.76,14.53,46.68,13.81,0.0,0.0,0.0,0.0,84.33,7.48,84.46,8.49,15.67,7.48,15.54,8.49,0.2,0.01
adult,mixed,0.32,0.32,77.65,2.67,83.76,0.88,0.0,0.0,0.0,0.0,75.65,2.97,81.76,2.85,24.35,2.97,18.24,2.85,0.0,0.0,0.0,0.0,51.99,4.72,47.97,6.51,48.01,4.72,52.03,6.51,0.0,0.0,0.0,0.0,86.27,2.21,86.08,2.55,13.73,2.21,13.92,2.55,0.2,0.0
adult,none,0.39,0.39,77.78,0.76,87.22,0.35,0.0,0.0,0.0,0.0,70.62,0.85,92.57,0.7,29.38,0.85,7.43,0.7,0.0,0.0,0.0,0.0,37.73,1.27,55.98,3.55,62.27,1.27,44.02,3.55,0.0,0.0,0.0,0.0,85.38,0.67,97.25,0.35,14.62,0.67,2.75,0.35,0.19,0.0
adult,sep,0.31,0.31,78.21,5.73,83.85,1.79,0.0,0.0,0.0,0.0,75.1,5.99,84.62,5.37,24.9,5.99,15.38,5.37,0.0,0.0,0.0,0.0,51.45,9.26,53.46,11.4,48.55,9.26,46.54,11.4,0.0,0.0,0.0,0.0,85.72,4.52,88.6,4.64,14.28,4.52,11.4,4.64,0.2,0.01
adult,mixed,0.33,0.33,79.55,3.75,83.3,1.08,0.0,0.0,0.0,0.0,77.4,3.92,83.98,3.67,22.6,3.92,16.02,3.67,0.0,0.0,0.0,0.0,54.77,6.2,50.88,6.93,45.23,6.2,49.12,6.93,0.0,0.0,0.0,0.0,87.56,2.92,88.21,3.26,12.44,2.92,11.79,3.26,0.2,0.0
adult,sep,0.32,0.32,79.86,2.26,83.7,0.68,0.0,0.0,0.0,0.0,76.45,2.14,86.89,2.56,23.55,2.14,13.11,2.56,0.0,0.0,0.0,0.0,52.73,3.25,54.65,5.51,47.27,3.25,45.35,5.51,0.0,0.0,0.0,0.0,87.1,1.71,91.01,2.35,12.9,1.71,8.99,2.35,0.19,0.0
