dataset,fairness_condition,cost_0,cost_1,cov,cov_s,acc,acc_s,pos_0,pos_0_s,pos_1,pos_1_s,neg_0,neg_0_s,neg_1,neg_1_s,abs_0,abs_0_s,abs_1,abs_1_s,tpr_0,tpr_0_s,tpr_1,tpr_1_s,fnr_0,fnr_0_s,fnr_1,fnr_1_s,par_0,par_0_s,par_1,par_1_s,fpr_0,fpr_0_s,fpr_1,fpr_1_s,tnr_0,tnr_0_s,tnr_1,tnr_1_s,nar_0,nar_0_s,nar_1,nar_1_s,l0d1,l0d1_s
adult,sep,0.38,0.38,63.25,8.93,88.09,2.01,0.02,0.04,0.0,0.0,60.08,8.42,69.77,10.07,39.9,8.39,30.23,10.07,0.06,0.14,0.0,0.0,31.72,9.27,28.58,12.19,68.22,9.18,71.42,12.19,0.0,0.0,0.0,0.0,72.8,8.07,75.04,9.87,27.2,8.07,24.96,9.87,0.22,0.01
adult,sep,0.41,0.41,64.19,9.62,87.58,1.97,0.06,0.09,0.0,0.0,61.28,9.25,70.1,10.62,38.66,9.2,29.9,10.62,0.2,0.28,0.0,0.0,33.7,9.81,29.3,12.04,66.1,9.63,70.7,12.04,0.0,0.0,0.0,0.0,73.65,9.06,75.31,10.47,26.35,9.06,24.69,10.47,0.23,0.02
adult,none,0.28,0.28,64.75,0.43,93.53,0.1,3.98,0.27,1.11,0.1,49.76,0.41,86.36,0.47,46.26,0.49,12.53,0.4,12.66,0.79,9.59,0.92,13.67,0.28,34.83,1.07,73.67,0.83,55.58,0.89,0.09,0.03,0.02,0.0,65.96,0.47,92.95,0.4,33.95,0.47,7.03,0.4,0.14,0.0
adult,mixed,0.28,0.28,65.81,3.12,89.11,0.67,0.7,0.07,0.28,0.05,64.83,2.83,66.09,3.75,34.46,2.86,33.63,3.78,2.27,0.23,2.48,0.43,31.88,3.34,14.36,2.38,65.85,3.46,83.16,2.65,0.0,0.01,0.0,0.0,79.62,2.6,72.7,3.93,20.37,2.6,27.3,3.93,0.17,0.0
adult,sep,0.42,0.42,65.87,12.71,87.39,3.14,0.05,0.09,0.0,0.0,62.54,12.83,72.64,12.55,37.41,12.81,27.36,12.55,0.16,0.31,0.0,0.0,35.46,15.48,33.18,16.92,64.38,15.42,66.82,16.92,0.0,0.0,0.0,0.0,74.69,11.69,77.69,12.01,25.31,11.69,22.31,12.01,0.23,0.02
adult,mixed,0.27,0.27,65.97,2.05,88.95,0.57,0.69,0.12,0.26,0.07,64.87,2.67,66.55,1.38,34.43,2.64,33.19,1.4,2.23,0.36,2.26,0.64,32.06,3.04,16.45,1.71,65.7,3.0,81.29,2.05,0.0,0.01,0.0,0.0,79.59,2.53,72.96,1.63,20.4,2.53,27.04,1.63,0.16,0.0
adult,none,0.29,0.29,66.16,1.03,93.22,0.31,4.56,0.37,1.23,0.1,51.01,1.28,86.81,0.72,44.43,1.26,11.96,0.69,14.37,1.07,10.66,0.87,14.74,1.07,36.01,1.62,70.89,1.28,53.32,1.62,0.16,0.05,0.02,0.0,67.29,1.39,93.3,0.61,32.56,1.39,6.68,0.61,0.14,0.0
adult,ind,0.27,0.27,66.68,0.59,89.38,0.36,1.89,0.63,1.1,0.38,64.87,0.78,65.43,1.26,33.25,0.5,33.47,1.0,6.06,2.03,9.52,3.22,31.35,1.14,14.25,1.25,62.59,0.97,76.23,2.61,0.01,0.0,0.02,0.02,79.91,0.71,71.97,1.28,20.08,0.71,28.01,1.27,0.16,0.0
adult,ind,0.28,0.28,67.19,1.49,89.45,0.22,2.1,0.4,1.25,0.19,65.05,1.03,66.02,1.53,32.85,1.41,32.73,1.71,6.73,1.29,10.88,1.62,31.38,1.18,14.18,0.73,61.89,2.41,74.94,2.08,0.02,0.01,0.02,0.01,80.16,1.0,72.65,1.71,19.82,1.0,27.33,1.72,0.16,0.0
adult,none,0.3,0.3,68.11,1.36,92.67,0.37,4.86,0.21,1.24,0.14,53.18,1.64,87.67,0.4,41.96,1.81,11.09,0.43,15.25,0.62,10.77,1.26,16.75,1.5,37.95,0.85,68.01,2.04,51.27,1.57,0.2,0.05,0.02,0.0,69.53,1.7,94.03,0.34,30.27,1.72,5.95,0.34,0.15,0.0
adult,mixed,0.28,0.28,68.29,0.67,88.41,0.18,0.67,0.0,0.26,0.0,67.38,0.8,68.52,0.49,31.95,0.8,31.22,0.49,2.16,0.0,2.33,0.0,35.16,0.9,15.58,0.27,62.67,0.9,82.08,0.27,0.0,0.01,0.0,0.0,81.83,0.75,75.29,0.53,18.16,0.75,24.71,0.53,0.17,0.0
adult,none,0.32,0.32,69.49,1.01,92.28,0.29,5.44,0.42,1.3,0.13,54.6,1.38,87.71,0.49,39.97,1.44,10.99,0.38,16.81,1.24,11.27,1.13,18.14,1.25,38.35,1.08,65.05,1.77,50.38,0.75,0.33,0.06,0.02,0.0,70.96,1.44,94.03,0.42,28.71,1.43,5.95,0.42,0.15,0.0
adult,ind,0.29,0.29,69.7,0.98,88.69,0.31,1.92,0.4,1.18,0.09,67.67,1.16,68.74,1.2,30.41,0.93,30.07,1.12,6.16,1.31,10.34,0.82,34.92,1.37,15.8,1.22,58.92,0.96,73.86,0.7,0.01,0.0,0.01,0.01,82.37,1.08,75.51,1.23,17.62,1.08,24.47,1.22,0.17,0.0
adult,mixed,0.29,0.29,69.99,1.09,87.99,0.2,0.6,0.16,0.22,0.08,69.21,1.1,70.11,1.09,30.18,1.14,29.66,1.16,1.94,0.5,1.97,0.71,37.22,1.34,17.16,0.97,60.84,1.52,80.86,1.12,0.0,0.01,0.0,0.0,83.57,1.03,76.88,1.32,16.43,1.04,23.12,1.32,0.17,0.0
adult,ind,0.3,0.3,70.23,3.01,88.64,0.7,2.32,0.3,1.41,0.39,67.99,2.99,68.65,2.33,29.69,3.22,29.94,2.63,7.45,0.97,12.14,3.29,35.4,3.77,15.83,1.38,57.16,4.49,72.03,4.03,0.01,0.0,0.04,0.03,82.62,2.65,75.4,2.49,17.37,2.65,24.56,2.5,0.17,0.0
adult,ind,0.31,0.31,70.9,1.75,88.38,0.4,2.0,0.67,1.26,0.42,68.67,1.47,70.1,1.93,29.32,1.76,28.64,1.98,6.42,2.16,10.95,3.65,36.39,1.96,17.02,1.3,57.19,2.97,72.03,3.52,0.02,0.01,0.02,0.02,83.16,1.29,76.88,2.02,16.82,1.3,23.09,2.01,0.17,0.0
adult,mixed,0.3,0.3,71.51,2.08,87.76,0.76,0.71,0.07,0.28,0.06,70.01,2.82,72.87,1.29,29.28,2.77,26.85,1.3,2.27,0.23,2.48,0.53,38.56,3.85,19.28,1.52,59.17,3.71,78.24,1.79,0.01,0.01,0.0,0.0,84.13,2.36,79.72,1.32,15.87,2.36,20.28,1.32,0.17,0.0
adult,none,0.33,0.33,71.88,0.56,91.51,0.18,5.67,0.41,1.34,0.25,57.51,0.5,88.5,0.56,36.82,0.82,10.16,0.4,17.44,1.16,11.6,2.06,21.27,0.67,39.89,1.59,61.3,1.62,48.51,1.15,0.39,0.08,0.03,0.02,73.77,0.47,94.72,0.44,25.83,0.53,5.25,0.43,0.15,0.0
adult,mixed,0.3,0.3,72.66,3.52,87.17,1.04,0.7,0.05,0.28,0.05,71.91,3.88,72.5,2.82,27.4,3.9,27.22,2.84,2.23,0.16,2.51,0.4,41.51,5.49,18.6,1.99,56.25,5.54,78.89,2.15,0.01,0.01,0.0,0.0,85.55,3.17,79.39,2.93,14.45,3.17,20.61,2.93,0.18,0.0
adult,ind,0.32,0.32,73.04,1.67,88.06,0.37,2.4,0.13,1.61,0.18,70.39,1.55,71.94,1.57,27.21,1.65,26.45,1.74,7.71,0.41,13.86,1.42,38.43,1.95,18.49,1.68,53.87,2.27,67.65,2.94,0.02,0.01,0.05,0.02,84.74,1.39,78.77,1.57,15.25,1.39,21.18,1.59,0.17,0.0
adult,ind,0.33,0.33,74.85,1.16,87.47,0.29,2.45,0.36,1.63,0.3,72.09,0.96,73.89,1.23,25.47,1.1,24.49,1.38,7.83,1.14,13.93,2.46,41.2,1.43,20.25,1.23,50.97,1.95,65.82,2.85,0.03,0.02,0.06,0.03,85.95,0.77,80.74,1.24,14.02,0.77,19.2,1.24,0.18,0.0
adult,ind,0.32,0.32,74.89,0.81,87.49,0.13,2.4,0.25,1.6,0.22,72.43,0.65,73.41,1.35,25.17,0.66,24.98,1.42,7.73,0.79,13.79,1.8,41.27,0.85,19.82,1.29,51.0,1.11,66.39,1.76,0.02,0.01,0.05,0.02,86.4,0.59,80.27,1.42,13.58,0.59,19.69,1.43,0.17,0.0
adult,none,0.34,0.34,74.97,0.6,90.59,0.19,6.49,0.38,1.51,0.09,60.98,0.99,88.95,0.52,32.53,0.8,9.54,0.49,19.67,0.97,13.0,0.85,25.21,0.92,40.97,1.51,55.13,0.71,46.03,1.31,0.57,0.13,0.04,0.02,77.03,1.03,95.08,0.41,22.4,0.98,4.88,0.42,0.16,0.0
adult,mixed,0.31,0.31,75.04,2.97,86.67,0.76,0.8,0.1,0.32,0.04,73.78,2.65,75.66,3.62,25.42,2.69,24.02,3.63,2.57,0.32,2.84,0.39,43.98,4.01,22.55,3.96,53.45,4.13,74.61,4.05,0.01,0.01,0.0,0.0,87.15,2.04,82.45,3.58,12.84,2.04,17.55,3.58,0.18,0.0
adult,mixed,0.32,0.32,75.37,2.62,86.59,0.64,0.84,0.14,0.33,0.06,73.84,2.37,76.47,3.16,25.32,2.44,23.2,3.17,2.68,0.46,2.91,0.54,44.35,3.43,23.2,3.37,52.97,3.68,73.9,3.51,0.01,0.01,0.0,0.0,87.08,1.91,83.29,3.13,12.91,1.91,16.71,3.13,0.18,0.0
adult,sep,0.43,0.43,76.57,9.69,84.52,2.86,0.03,0.07,0.0,0.0,73.33,10.1,83.21,9.02,26.64,10.05,16.79,9.02,0.11,0.24,0.0,0.0,49.44,14.68,47.47,17.11,50.45,14.52,52.53,17.11,0.0,0.0,0.0,0.0,84.05,8.05,87.78,7.99,15.95,8.05,12.22,7.99,0.22,0.0
adult,ind,0.34,0.34,76.9,2.66,86.82,0.59,2.41,0.42,1.69,0.43,74.33,2.33,75.54,2.29,23.26,2.69,22.77,2.65,7.71,1.38,14.4,3.53,44.51,3.38,22.3,2.18,47.79,4.55,63.3,5.01,0.03,0.02,0.06,0.04,87.72,1.87,82.35,2.33,12.25,1.87,17.58,2.35,0.18,0.0
adult,ind,0.35,0.35,77.04,1.26,86.8,0.3,2.37,0.35,1.75,0.29,74.46,1.11,75.74,1.09,23.18,1.28,22.51,1.27,7.58,1.13,14.94,2.15,44.65,1.67,22.33,1.08,47.78,2.24,62.73,2.4,0.03,0.02,0.06,0.06,87.83,0.88,82.57,1.13,12.14,0.88,17.36,1.15,0.18,0.0
adult,mixed,0.33,0.33,77.34,0.61,86.03,0.62,0.88,0.4,0.31,0.07,75.7,1.53,78.61,0.7,23.42,1.21,21.09,0.75,2.81,1.28,2.69,0.62,47.07,2.52,26.39,0.93,50.12,1.46,70.92,0.48,0.01,0.0,0.0,0.0,88.54,1.1,85.28,0.85,11.44,1.1,14.72,0.85,0.18,0.0
adult,none,0.35,0.35,77.37,1.87,89.83,0.59,7.33,0.82,1.6,0.25,62.97,2.83,90.36,0.66,29.69,2.46,8.04,0.82,21.67,2.04,13.64,2.07,27.53,3.16,45.92,2.49,50.79,2.66,40.43,3.96,0.9,0.28,0.06,0.02,78.88,2.69,96.04,0.43,20.22,2.51,3.9,0.44,0.16,0.0
adult,mixed,0.34,0.34,77.43,3.01,85.96,1.01,1.07,0.47,0.38,0.09,76.1,3.47,77.59,3.05,22.83,3.25,22.03,2.99,3.41,1.49,3.38,0.78,47.81,5.32,24.56,3.16,48.78,4.71,72.06,2.62,0.02,0.01,0.0,0.0,88.8,2.66,84.37,3.04,11.18,2.65,15.63,3.04,0.18,0.0
adult,sep,0.44,0.44,77.62,12.95,84.01,4.93,0.05,0.1,0.0,0.0,74.26,14.84,84.46,9.17,25.7,14.79,15.54,9.17,0.15,0.33,0.0,0.0,52.48,27.02,53.18,26.88,47.38,26.89,46.82,26.88,0.0,0.0,0.0,0.0,84.03,9.43,88.46,6.93,15.97,9.43,11.54,6.93,0.23,0.01
adult,mixed,0.35,0.35,80.41,2.51,85.02,0.78,0.83,0.12,0.35,0.06,79.15,2.51,80.95,2.37,20.02,2.61,18.7,2.41,2.63,0.38,3.05,0.57,52.67,4.22,28.76,3.81,44.7,4.52,68.19,4.1,0.01,0.0,0.0,0.0,91.03,1.76,87.63,2.22,8.95,1.76,12.37,2.22,0.19,0.0
adult,mixed,0.34,0.34,81.35,1.68,84.8,0.56,0.87,0.19,0.33,0.06,79.86,1.85,82.3,1.2,19.26,1.92,17.37,1.23,2.79,0.6,2.94,0.5,53.94,3.19,29.98,1.66,43.27,3.44,67.07,2.03,0.01,0.01,0.0,0.0,91.5,1.27,88.99,1.16,8.49,1.26,11.01,1.16,0.19,0.0
adult,sep,0.44,0.44,83.96,11.89,82.13,4.2,0.02,0.04,0.0,0.0,81.27,13.2,89.48,9.31,18.72,13.18,10.52,9.31,0.05,0.11,0.0,0.0,62.54,22.7,63.55,26.55,37.41,22.63,36.45,26.55,0.0,0.0,0.0,0.0,89.67,8.99,92.8,7.13,10.33,8.99,7.2,7.13,0.23,0.01
bank,none,0.15,0.15,84.26,1.83,93.9,0.57,0.01,0.01,0.0,0.0,85.47,1.66,75.03,4.09,14.52,1.66,24.97,4.09,0.1,0.11,0.0,0.0,31.69,4.03,27.91,5.53,68.22,4.08,72.09,5.53,0.0,0.0,0.0,0.0,90.18,1.47,80.97,4.38,9.82,1.46,19.03,4.38,0.07,0.01
bank,none,0.2,0.2,91.09,1.72,92.09,0.55,0.05,0.01,0.02,0.04,91.9,1.31,85.79,3.59,8.05,1.3,14.19,3.59,0.47,0.12,0.18,0.41,49.04,2.92,55.87,4.51,50.49,2.83,43.94,4.64,0.02,0.01,0.0,0.0,95.21,0.79,89.95,3.36,4.77,0.79,10.05,3.36,0.09,0.01
bank,none,0.25,0.25,94.26,2.49,91.16,0.83,0.51,0.12,0.66,0.09,94.79,1.83,89.7,5.34,4.71,1.92,9.64,5.28,5.36,1.39,4.13,0.58,62.34,3.88,72.88,6.77,32.3,4.61,22.99,6.78,0.2,0.05,0.25,0.04,97.32,1.15,92.53,4.46,2.48,1.19,7.21,4.46,0.09,0.01
bank,none,0.3,0.3,97.91,0.94,89.89,0.35,1.06,0.29,1.3,0.32,96.96,0.42,96.29,2.04,1.99,0.7,2.41,2.24,10.55,2.63,7.66,1.26,73.31,2.07,83.13,4.49,16.15,2.23,9.21,4.45,0.46,0.15,0.61,0.27,98.54,0.2,98.01,1.21,1.0,0.34,1.38,1.37,0.11,0.0
bank,none,0.35,0.35,99.1,0.13,89.41,0.07,1.26,0.17,1.3,0.13,97.83,0.26,98.02,0.3,0.91,0.13,0.68,0.2,13.16,1.48,6.86,1.27,78.79,2.13,90.11,2.08,8.05,1.04,3.03,0.89,0.54,0.09,0.64,0.12,99.01,0.14,98.89,0.16,0.45,0.07,0.47,0.15,0.11,0.0
